DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,CO_ppm,CO,REGION
2019-01-27 12:00,2019-01-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.178,178,01 - Vancouver Island
2019-01-28 12:00,2019-01-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.14,140,01 - Vancouver Island
2019-01-29 12:00,2019-01-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.154,154,01 - Vancouver Island
2019-01-30 12:00,2019-01-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.198,198,01 - Vancouver Island
2019-01-31 12:00,2019-01-31,12:00,Victoria Topaz,VICTORIA TOPAZ,0.221,221,01 - Vancouver Island
2019-02-01 12:00,2019-02-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.237,237,01 - Vancouver Island
2019-02-02 12:00,2019-02-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.153,153,01 - Vancouver Island
2019-02-03 12:00,2019-02-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.137,137,01 - Vancouver Island
2019-02-04 12:00,2019-02-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.165,165,01 - Vancouver Island
2019-02-05 12:00,2019-02-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.145,145,01 - Vancouver Island
2019-02-06 12:00,2019-02-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.136,136,01 - Vancouver Island
2019-02-07 12:00,2019-02-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.164,164,01 - Vancouver Island
2019-02-08 12:00,2019-02-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.15,150,01 - Vancouver Island
2019-02-09 12:00,2019-02-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.168,168,01 - Vancouver Island
2019-02-10 12:00,2019-02-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.152,152,01 - Vancouver Island
2019-02-11 12:00,2019-02-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.125,125,01 - Vancouver Island
2019-02-12 12:00,2019-02-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.135,135,01 - Vancouver Island
2019-02-13 12:00,2019-02-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.149,149,01 - Vancouver Island
2019-02-14 12:00,2019-02-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.163,163,01 - Vancouver Island
2019-02-15 12:00,2019-02-15,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-02-16 12:00,2019-02-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.171,171,01 - Vancouver Island
2019-02-17 12:00,2019-02-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.134,134,01 - Vancouver Island
2019-02-18 12:00,2019-02-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.165,165,01 - Vancouver Island
2019-02-19 12:00,2019-02-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.22,220,01 - Vancouver Island
2019-02-20 12:00,2019-02-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.165,165,01 - Vancouver Island
2019-02-21 12:00,2019-02-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.148,148,01 - Vancouver Island
2019-02-22 12:00,2019-02-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.165,165,01 - Vancouver Island
2019-02-23 12:00,2019-02-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.137,137,01 - Vancouver Island
2019-02-24 12:00,2019-02-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.135,135,01 - Vancouver Island
2019-02-25 12:00,2019-02-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.154,154,01 - Vancouver Island
2019-02-26 12:00,2019-02-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.142,142,01 - Vancouver Island
2019-02-27 12:00,2019-02-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.139,139,01 - Vancouver Island
2019-02-28 12:00,2019-02-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.117,117,01 - Vancouver Island
2019-03-01 12:00,2019-03-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.134,134,01 - Vancouver Island
2019-03-02 12:00,2019-03-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.12,120,01 - Vancouver Island
2019-03-03 12:00,2019-03-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.129,129,01 - Vancouver Island
2019-03-04 12:00,2019-03-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.131,131,01 - Vancouver Island
2019-03-05 12:00,2019-03-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.128,128,01 - Vancouver Island
2019-03-06 12:00,2019-03-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.142,142,01 - Vancouver Island
2019-03-07 12:00,2019-03-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.149,149,01 - Vancouver Island
2019-03-08 12:00,2019-03-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.144,144,01 - Vancouver Island
2019-03-09 12:00,2019-03-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.152,152,01 - Vancouver Island
2019-03-10 12:00,2019-03-10,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-03-11 12:00,2019-03-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.159,159,01 - Vancouver Island
2019-03-12 12:00,2019-03-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.18,180,01 - Vancouver Island
2019-03-13 12:00,2019-03-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.142,142,01 - Vancouver Island
2019-03-14 12:00,2019-03-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.166,166,01 - Vancouver Island
2019-03-15 12:00,2019-03-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.167,167,01 - Vancouver Island
2019-03-16 12:00,2019-03-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.143,143,01 - Vancouver Island
2019-03-17 12:00,2019-03-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.135,135,01 - Vancouver Island
2019-03-18 12:00,2019-03-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.141,141,01 - Vancouver Island
2019-03-19 12:00,2019-03-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.17,170,01 - Vancouver Island
2019-03-20 12:00,2019-03-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.148,148,01 - Vancouver Island
2019-03-21 12:00,2019-03-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.159,159,01 - Vancouver Island
2019-03-22 12:00,2019-03-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.127,127,01 - Vancouver Island
2019-03-23 12:00,2019-03-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.126,126,01 - Vancouver Island
2019-03-24 12:00,2019-03-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.183,183,01 - Vancouver Island
2019-03-25 12:00,2019-03-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.166,166,01 - Vancouver Island
2019-03-26 12:00,2019-03-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.126,126,01 - Vancouver Island
2019-03-27 12:00,2019-03-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.116,116,01 - Vancouver Island
2019-03-28 12:00,2019-03-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.135,135,01 - Vancouver Island
2019-03-29 12:00,2019-03-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.236,236,01 - Vancouver Island
2019-03-30 12:00,2019-03-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.198,198,01 - Vancouver Island
2019-03-31 12:00,2019-03-31,12:00,Victoria Topaz,VICTORIA TOPAZ,0.164,164,01 - Vancouver Island
2019-04-01 12:00,2019-04-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.143,143,01 - Vancouver Island
2019-04-02 12:00,2019-04-02,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-04-03 12:00,2019-04-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.219,219,01 - Vancouver Island
2019-04-04 12:00,2019-04-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.123,123,01 - Vancouver Island
2019-04-05 12:00,2019-04-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.138,138,01 - Vancouver Island
2019-04-06 12:00,2019-04-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.158,158,01 - Vancouver Island
2019-04-07 12:00,2019-04-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.144,144,01 - Vancouver Island
2019-04-08 12:00,2019-04-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.147,147,01 - Vancouver Island
2019-04-09 12:00,2019-04-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.148,148,01 - Vancouver Island
2019-04-10 12:00,2019-04-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.162,162,01 - Vancouver Island
2019-04-11 12:00,2019-04-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.167,167,01 - Vancouver Island
2019-04-12 12:00,2019-04-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.168,168,01 - Vancouver Island
2019-04-13 12:00,2019-04-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.145,145,01 - Vancouver Island
2019-04-14 12:00,2019-04-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.144,144,01 - Vancouver Island
2019-04-15 12:00,2019-04-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.127,127,01 - Vancouver Island
2019-04-16 12:00,2019-04-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.149,149,01 - Vancouver Island
2019-04-17 12:00,2019-04-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.119,119,01 - Vancouver Island
2019-04-18 12:00,2019-04-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.16,160,01 - Vancouver Island
2019-04-19 12:00,2019-04-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.148,148,01 - Vancouver Island
2019-04-20 12:00,2019-04-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.167,167,01 - Vancouver Island
2019-04-21 12:00,2019-04-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.129,129,01 - Vancouver Island
2019-04-22 12:00,2019-04-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.144,144,01 - Vancouver Island
2019-04-23 12:00,2019-04-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.144,144,01 - Vancouver Island
2019-04-24 12:00,2019-04-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.131,131,01 - Vancouver Island
2019-04-25 12:00,2019-04-25,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-04-26 12:00,2019-04-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.147,147,01 - Vancouver Island
2019-04-27 12:00,2019-04-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.143,143,01 - Vancouver Island
2019-04-28 12:00,2019-04-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.126,126,01 - Vancouver Island
2019-04-29 12:00,2019-04-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.118,118,01 - Vancouver Island
2019-04-30 12:00,2019-04-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.124,124,01 - Vancouver Island
2019-05-01 12:00,2019-05-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.141,141,01 - Vancouver Island
2019-05-02 12:00,2019-05-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.138,138,01 - Vancouver Island
2019-05-03 12:00,2019-05-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.148,148,01 - Vancouver Island
2019-05-04 12:00,2019-05-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.142,142,01 - Vancouver Island
2019-05-05 12:00,2019-05-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.111,111,01 - Vancouver Island
2019-05-06 12:00,2019-05-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.11,110,01 - Vancouver Island
2019-05-07 12:00,2019-05-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.179,179,01 - Vancouver Island
2019-05-08 12:00,2019-05-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.169,169,01 - Vancouver Island
2019-05-09 12:00,2019-05-09,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-05-10 12:00,2019-05-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.117,117,01 - Vancouver Island
2019-05-11 12:00,2019-05-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.158,158,01 - Vancouver Island
2019-05-12 12:00,2019-05-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.117,117,01 - Vancouver Island
2019-05-13 12:00,2019-05-13,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-05-14 12:00,2019-05-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.132,132,01 - Vancouver Island
2019-05-15 12:00,2019-05-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.117,117,01 - Vancouver Island
2019-05-16 12:00,2019-05-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.181,181,01 - Vancouver Island
2019-05-17 12:00,2019-05-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.134,134,01 - Vancouver Island
2019-05-18 12:00,2019-05-18,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-05-19 12:00,2019-05-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.16,160,01 - Vancouver Island
2019-05-20 12:00,2019-05-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.208,208,01 - Vancouver Island
2019-05-21 12:00,2019-05-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.139,139,01 - Vancouver Island
2019-05-22 12:00,2019-05-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.164,164,01 - Vancouver Island
2019-05-23 12:00,2019-05-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.172,172,01 - Vancouver Island
2019-05-24 12:00,2019-05-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.108,108,01 - Vancouver Island
2019-05-25 12:00,2019-05-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.149,149,01 - Vancouver Island
2019-05-26 12:00,2019-05-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.166,166,01 - Vancouver Island
2019-05-27 12:00,2019-05-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.188,188,01 - Vancouver Island
2019-05-28 12:00,2019-05-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.143,143,01 - Vancouver Island
2019-05-29 12:00,2019-05-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.116,116,01 - Vancouver Island
2019-05-30 12:00,2019-05-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.137,137,01 - Vancouver Island
2019-05-31 12:00,2019-05-31,12:00,Victoria Topaz,VICTORIA TOPAZ,0.137,137,01 - Vancouver Island
2019-06-01 12:00,2019-06-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.112,112,01 - Vancouver Island
2019-06-02 12:00,2019-06-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.125,125,01 - Vancouver Island
2019-06-03 12:00,2019-06-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.119,119,01 - Vancouver Island
2019-06-04 12:00,2019-06-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.122,122,01 - Vancouver Island
2019-06-05 12:00,2019-06-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.121,121,01 - Vancouver Island
2019-06-06 12:00,2019-06-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.106,106,01 - Vancouver Island
2019-06-07 12:00,2019-06-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.122,122,01 - Vancouver Island
2019-06-08 12:00,2019-06-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.101,101,01 - Vancouver Island
2019-06-09 12:00,2019-06-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.109,109,01 - Vancouver Island
2019-06-10 12:00,2019-06-10,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-06-11 12:00,2019-06-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.088,88,01 - Vancouver Island
2019-06-12 12:00,2019-06-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.091,91,01 - Vancouver Island
2019-06-13 12:00,2019-06-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.115,115,01 - Vancouver Island
2019-06-14 12:00,2019-06-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.141,141,01 - Vancouver Island
2019-06-15 12:00,2019-06-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.118,118,01 - Vancouver Island
2019-06-16 12:00,2019-06-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.104,104,01 - Vancouver Island
2019-06-17 12:00,2019-06-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.102,102,01 - Vancouver Island
2019-06-18 12:00,2019-06-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.108,108,01 - Vancouver Island
2019-06-19 12:00,2019-06-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.109,109,01 - Vancouver Island
2019-06-20 12:00,2019-06-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.109,109,01 - Vancouver Island
2019-06-21 12:00,2019-06-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.091,91,01 - Vancouver Island
2019-06-22 12:00,2019-06-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.101,101,01 - Vancouver Island
2019-06-23 12:00,2019-06-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.092,92,01 - Vancouver Island
2019-06-24 12:00,2019-06-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.116,116,01 - Vancouver Island
2019-06-25 12:00,2019-06-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.092,92,01 - Vancouver Island
2019-06-26 12:00,2019-06-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.095,95,01 - Vancouver Island
2019-06-27 12:00,2019-06-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.15,150,01 - Vancouver Island
2019-06-28 12:00,2019-06-28,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-06-29 12:00,2019-06-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.128,128,01 - Vancouver Island
2019-06-30 12:00,2019-06-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.15,150,01 - Vancouver Island
2019-07-01 12:00,2019-07-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.106,106,01 - Vancouver Island
2019-07-02 12:00,2019-07-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.161,161,01 - Vancouver Island
2019-07-03 12:00,2019-07-03,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-07-04 12:00,2019-07-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.145,145,01 - Vancouver Island
2019-07-05 12:00,2019-07-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.156,156,01 - Vancouver Island
2019-07-06 12:00,2019-07-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.131,131,01 - Vancouver Island
2019-07-07 12:00,2019-07-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.148,148,01 - Vancouver Island
2019-07-08 12:00,2019-07-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.154,154,01 - Vancouver Island
2019-07-09 12:00,2019-07-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.163,163,01 - Vancouver Island
2019-07-10 12:00,2019-07-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.231,231,01 - Vancouver Island
2019-07-11 12:00,2019-07-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.078,78,01 - Vancouver Island
2019-07-12 12:00,2019-07-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.125,125,01 - Vancouver Island
2019-07-13 12:00,2019-07-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.112,112,01 - Vancouver Island
2019-07-14 12:00,2019-07-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.097,97,01 - Vancouver Island
2019-07-15 12:00,2019-07-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.121,121,01 - Vancouver Island
2019-07-16 12:00,2019-07-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.119,119,01 - Vancouver Island
2019-07-17 12:00,2019-07-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.134,134,01 - Vancouver Island
2019-07-18 12:00,2019-07-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.107,107,01 - Vancouver Island
2019-07-19 12:00,2019-07-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.102,102,01 - Vancouver Island
2019-07-20 12:00,2019-07-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.083,83,01 - Vancouver Island
2019-07-21 12:00,2019-07-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.177,177,01 - Vancouver Island
2019-07-22 12:00,2019-07-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.108,108,01 - Vancouver Island
2019-07-23 12:00,2019-07-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.111,111,01 - Vancouver Island
2019-07-24 12:00,2019-07-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.122,122,01 - Vancouver Island
2019-07-25 12:00,2019-07-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.15,150,01 - Vancouver Island
2019-07-26 12:00,2019-07-26,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-07-27 12:00,2019-07-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.105,105,01 - Vancouver Island
2019-07-28 12:00,2019-07-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.143,143,01 - Vancouver Island
2019-07-29 12:00,2019-07-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.127,127,01 - Vancouver Island
2019-07-30 12:00,2019-07-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.114,114,01 - Vancouver Island
2019-07-31 12:00,2019-07-31,12:00,Victoria Topaz,VICTORIA TOPAZ,0.115,115,01 - Vancouver Island
2019-08-01 12:00,2019-08-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.08,80,01 - Vancouver Island
2019-08-02 12:00,2019-08-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.153,153,01 - Vancouver Island
2019-08-03 12:00,2019-08-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.157,157,01 - Vancouver Island
2019-08-04 12:00,2019-08-04,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-08-05 12:00,2019-08-05,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-08-06 12:00,2019-08-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.185,185,01 - Vancouver Island
2019-08-07 12:00,2019-08-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.141,141,01 - Vancouver Island
2019-08-08 12:00,2019-08-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.155,155,01 - Vancouver Island
2019-08-09 12:00,2019-08-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.158,158,01 - Vancouver Island
2019-08-10 12:00,2019-08-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.205,205,01 - Vancouver Island
2019-08-11 12:00,2019-08-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.149,149,01 - Vancouver Island
2019-08-12 12:00,2019-08-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.113,113,01 - Vancouver Island
2019-08-13 12:00,2019-08-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.255,255,01 - Vancouver Island
2019-08-14 12:00,2019-08-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.157,157,01 - Vancouver Island
2019-08-15 12:00,2019-08-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.119,119,01 - Vancouver Island
2019-08-16 12:00,2019-08-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.134,134,01 - Vancouver Island
