DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NO2,REGION
2019-02-01 12:00,2019-02-01,12:00,Victoria Topaz,VICTORIA TOPAZ,11.5,01 - Vancouver Island
2019-02-02 12:00,2019-02-02,12:00,Victoria Topaz,VICTORIA TOPAZ,3.5,01 - Vancouver Island
2019-02-03 12:00,2019-02-03,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
2019-02-04 12:00,2019-02-04,12:00,Victoria Topaz,VICTORIA TOPAZ,1.2,01 - Vancouver Island
2019-02-05 12:00,2019-02-05,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
2019-02-06 12:00,2019-02-06,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
2019-02-07 12:00,2019-02-07,12:00,Victoria Topaz,VICTORIA TOPAZ,5.5,01 - Vancouver Island
2019-02-08 12:00,2019-02-08,12:00,Victoria Topaz,VICTORIA TOPAZ,6.2,01 - Vancouver Island
2019-02-09 12:00,2019-02-09,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
2019-02-10 12:00,2019-02-10,12:00,Victoria Topaz,VICTORIA TOPAZ,2.8,01 - Vancouver Island
2019-02-11 12:00,2019-02-11,12:00,Victoria Topaz,VICTORIA TOPAZ,2,01 - Vancouver Island
2019-02-12 12:00,2019-02-12,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
2019-02-13 12:00,2019-02-13,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
2019-02-14 12:00,2019-02-14,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-02-15 12:00,2019-02-15,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-02-16 12:00,2019-02-16,12:00,Victoria Topaz,VICTORIA TOPAZ,5.8,01 - Vancouver Island
2019-02-17 12:00,2019-02-17,12:00,Victoria Topaz,VICTORIA TOPAZ,1.2,01 - Vancouver Island
2019-02-18 12:00,2019-02-18,12:00,Victoria Topaz,VICTORIA TOPAZ,4,01 - Vancouver Island
2019-02-19 12:00,2019-02-19,12:00,Victoria Topaz,VICTORIA TOPAZ,14.9,01 - Vancouver Island
2019-02-20 12:00,2019-02-20,12:00,Victoria Topaz,VICTORIA TOPAZ,6.6,01 - Vancouver Island
2019-02-21 12:00,2019-02-21,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
2019-02-22 12:00,2019-02-22,12:00,Victoria Topaz,VICTORIA TOPAZ,11.5,01 - Vancouver Island
2019-02-23 12:00,2019-02-23,12:00,Victoria Topaz,VICTORIA TOPAZ,1.2,01 - Vancouver Island
2019-02-24 12:00,2019-02-24,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
2019-02-25 12:00,2019-02-25,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
2019-02-26 12:00,2019-02-26,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
2019-02-27 12:00,2019-02-27,12:00,Victoria Topaz,VICTORIA TOPAZ,3.8,01 - Vancouver Island
2019-02-28 12:00,2019-02-28,12:00,Victoria Topaz,VICTORIA TOPAZ,2.7,01 - Vancouver Island
2019-03-01 12:00,2019-03-01,12:00,Victoria Topaz,VICTORIA TOPAZ,3.7,01 - Vancouver Island
2019-03-02 12:00,2019-03-02,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
2019-03-03 12:00,2019-03-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
2019-03-04 12:00,2019-03-04,12:00,Victoria Topaz,VICTORIA TOPAZ,1.2,01 - Vancouver Island
2019-03-05 12:00,2019-03-05,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
2019-03-06 12:00,2019-03-06,12:00,Victoria Topaz,VICTORIA TOPAZ,4.4,01 - Vancouver Island
2019-03-07 12:00,2019-03-07,12:00,Victoria Topaz,VICTORIA TOPAZ,7,01 - Vancouver Island
2019-03-08 12:00,2019-03-08,12:00,Victoria Topaz,VICTORIA TOPAZ,4.9,01 - Vancouver Island
2019-03-09 12:00,2019-03-09,12:00,Victoria Topaz,VICTORIA TOPAZ,4.8,01 - Vancouver Island
2019-03-10 12:00,2019-03-10,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-03-11 12:00,2019-03-11,12:00,Victoria Topaz,VICTORIA TOPAZ,4,01 - Vancouver Island
2019-03-12 12:00,2019-03-12,12:00,Victoria Topaz,VICTORIA TOPAZ,8.3,01 - Vancouver Island
2019-03-13 12:00,2019-03-13,12:00,Victoria Topaz,VICTORIA TOPAZ,1.4,01 - Vancouver Island
2019-03-14 12:00,2019-03-14,12:00,Victoria Topaz,VICTORIA TOPAZ,6.1,01 - Vancouver Island
2019-03-15 12:00,2019-03-15,12:00,Victoria Topaz,VICTORIA TOPAZ,4.8,01 - Vancouver Island
2019-03-16 12:00,2019-03-16,12:00,Victoria Topaz,VICTORIA TOPAZ,3.6,01 - Vancouver Island
2019-03-17 12:00,2019-03-17,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
2019-03-18 12:00,2019-03-18,12:00,Victoria Topaz,VICTORIA TOPAZ,3.1,01 - Vancouver Island
2019-03-19 12:00,2019-03-19,12:00,Victoria Topaz,VICTORIA TOPAZ,7.2,01 - Vancouver Island
2019-03-20 12:00,2019-03-20,12:00,Victoria Topaz,VICTORIA TOPAZ,3.1,01 - Vancouver Island
2019-03-21 12:00,2019-03-21,12:00,Victoria Topaz,VICTORIA TOPAZ,7.4,01 - Vancouver Island
2019-03-22 12:00,2019-03-22,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
2019-03-23 12:00,2019-03-23,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
2019-03-24 12:00,2019-03-24,12:00,Victoria Topaz,VICTORIA TOPAZ,6.9,01 - Vancouver Island
2019-03-25 12:00,2019-03-25,12:00,Victoria Topaz,VICTORIA TOPAZ,6.9,01 - Vancouver Island
2019-03-26 12:00,2019-03-26,12:00,Victoria Topaz,VICTORIA TOPAZ,3,01 - Vancouver Island
2019-03-27 12:00,2019-03-27,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
2019-03-28 12:00,2019-03-28,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
2019-03-29 12:00,2019-03-29,12:00,Victoria Topaz,VICTORIA TOPAZ,14.2,01 - Vancouver Island
2019-03-30 12:00,2019-03-30,12:00,Victoria Topaz,VICTORIA TOPAZ,9.9,01 - Vancouver Island
2019-03-31 12:00,2019-03-31,12:00,Victoria Topaz,VICTORIA TOPAZ,4.4,01 - Vancouver Island
2019-04-01 12:00,2019-04-01,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
2019-04-02 12:00,2019-04-02,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-04-03 12:00,2019-04-03,12:00,Victoria Topaz,VICTORIA TOPAZ,18.7,01 - Vancouver Island
2019-04-04 12:00,2019-04-04,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
2019-04-05 12:00,2019-04-05,12:00,Victoria Topaz,VICTORIA TOPAZ,5.3,01 - Vancouver Island
2019-04-06 12:00,2019-04-06,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
2019-04-07 12:00,2019-04-07,12:00,Victoria Topaz,VICTORIA TOPAZ,1.7,01 - Vancouver Island
2019-04-08 12:00,2019-04-08,12:00,Victoria Topaz,VICTORIA TOPAZ,3.8,01 - Vancouver Island
2019-04-09 12:00,2019-04-09,12:00,Victoria Topaz,VICTORIA TOPAZ,3.1,01 - Vancouver Island
2019-04-10 12:00,2019-04-10,12:00,Victoria Topaz,VICTORIA TOPAZ,8.3,01 - Vancouver Island
2019-04-11 12:00,2019-04-11,12:00,Victoria Topaz,VICTORIA TOPAZ,3.9,01 - Vancouver Island
2019-04-12 12:00,2019-04-12,12:00,Victoria Topaz,VICTORIA TOPAZ,4.5,01 - Vancouver Island
2019-04-13 12:00,2019-04-13,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
2019-04-14 12:00,2019-04-14,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
2019-04-15 12:00,2019-04-15,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
2019-04-16 12:00,2019-04-16,12:00,Victoria Topaz,VICTORIA TOPAZ,4.3,01 - Vancouver Island
2019-04-17 12:00,2019-04-17,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
2019-04-18 12:00,2019-04-18,12:00,Victoria Topaz,VICTORIA TOPAZ,6.3,01 - Vancouver Island
2019-04-19 12:00,2019-04-19,12:00,Victoria Topaz,VICTORIA TOPAZ,3.8,01 - Vancouver Island
2019-04-20 12:00,2019-04-20,12:00,Victoria Topaz,VICTORIA TOPAZ,3.7,01 - Vancouver Island
2019-04-21 12:00,2019-04-21,12:00,Victoria Topaz,VICTORIA TOPAZ,1.4,01 - Vancouver Island
2019-04-22 12:00,2019-04-22,12:00,Victoria Topaz,VICTORIA TOPAZ,6.4,01 - Vancouver Island
2019-04-23 12:00,2019-04-23,12:00,Victoria Topaz,VICTORIA TOPAZ,2.5,01 - Vancouver Island
2019-04-24 12:00,2019-04-24,12:00,Victoria Topaz,VICTORIA TOPAZ,2,01 - Vancouver Island
2019-04-25 12:00,2019-04-25,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-04-26 12:00,2019-04-26,12:00,Victoria Topaz,VICTORIA TOPAZ,3.5,01 - Vancouver Island
2019-04-27 12:00,2019-04-27,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
2019-04-28 12:00,2019-04-28,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
2019-04-29 12:00,2019-04-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
2019-04-30 12:00,2019-04-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
2019-05-01 12:00,2019-05-01,12:00,Victoria Topaz,VICTORIA TOPAZ,4.9,01 - Vancouver Island
2019-05-02 12:00,2019-05-02,12:00,Victoria Topaz,VICTORIA TOPAZ,4.7,01 - Vancouver Island
2019-05-03 12:00,2019-05-03,12:00,Victoria Topaz,VICTORIA TOPAZ,9,01 - Vancouver Island
2019-05-04 12:00,2019-05-04,12:00,Victoria Topaz,VICTORIA TOPAZ,3.7,01 - Vancouver Island
2019-05-05 12:00,2019-05-05,12:00,Victoria Topaz,VICTORIA TOPAZ,1.7,01 - Vancouver Island
2019-05-06 12:00,2019-05-06,12:00,Victoria Topaz,VICTORIA TOPAZ,1.4,01 - Vancouver Island
2019-05-07 12:00,2019-05-07,12:00,Victoria Topaz,VICTORIA TOPAZ,10.2,01 - Vancouver Island
2019-05-08 12:00,2019-05-08,12:00,Victoria Topaz,VICTORIA TOPAZ,10.3,01 - Vancouver Island
2019-05-09 12:00,2019-05-09,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-05-10 12:00,2019-05-10,12:00,Victoria Topaz,VICTORIA TOPAZ,4.4,01 - Vancouver Island
2019-05-11 12:00,2019-05-11,12:00,Victoria Topaz,VICTORIA TOPAZ,5.2,01 - Vancouver Island
2019-05-12 12:00,2019-05-12,12:00,Victoria Topaz,VICTORIA TOPAZ,3.9,01 - Vancouver Island
2019-05-13 12:00,2019-05-13,12:00,Victoria Topaz,VICTORIA TOPAZ,5.5,01 - Vancouver Island
2019-05-14 12:00,2019-05-14,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-05-15 12:00,2019-05-15,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
2019-05-16 12:00,2019-05-16,12:00,Victoria Topaz,VICTORIA TOPAZ,8.5,01 - Vancouver Island
2019-05-17 12:00,2019-05-17,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
2019-05-18 12:00,2019-05-18,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-05-19 12:00,2019-05-19,12:00,Victoria Topaz,VICTORIA TOPAZ,20.5,01 - Vancouver Island
2019-05-20 12:00,2019-05-20,12:00,Victoria Topaz,VICTORIA TOPAZ,7.8,01 - Vancouver Island
2019-05-21 12:00,2019-05-21,12:00,Victoria Topaz,VICTORIA TOPAZ,6,01 - Vancouver Island
2019-05-22 12:00,2019-05-22,12:00,Victoria Topaz,VICTORIA TOPAZ,10.1,01 - Vancouver Island
2019-05-23 12:00,2019-05-23,12:00,Victoria Topaz,VICTORIA TOPAZ,11.9,01 - Vancouver Island
2019-05-24 12:00,2019-05-24,12:00,Victoria Topaz,VICTORIA TOPAZ,2,01 - Vancouver Island
2019-05-25 12:00,2019-05-25,12:00,Victoria Topaz,VICTORIA TOPAZ,8.2,01 - Vancouver Island
2019-05-26 12:00,2019-05-26,12:00,Victoria Topaz,VICTORIA TOPAZ,4.9,01 - Vancouver Island
2019-05-27 12:00,2019-05-27,12:00,Victoria Topaz,VICTORIA TOPAZ,10,01 - Vancouver Island
2019-05-28 12:00,2019-05-28,12:00,Victoria Topaz,VICTORIA TOPAZ,4.3,01 - Vancouver Island
2019-05-29 12:00,2019-05-29,12:00,Victoria Topaz,VICTORIA TOPAZ,2.8,01 - Vancouver Island
2019-05-30 12:00,2019-05-30,12:00,Victoria Topaz,VICTORIA TOPAZ,4.7,01 - Vancouver Island
2019-05-31 12:00,2019-05-31,12:00,Victoria Topaz,VICTORIA TOPAZ,5.7,01 - Vancouver Island
2019-06-01 12:00,2019-06-01,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
2019-06-02 12:00,2019-06-02,12:00,Victoria Topaz,VICTORIA TOPAZ,4.4,01 - Vancouver Island
2019-06-03 12:00,2019-06-03,12:00,Victoria Topaz,VICTORIA TOPAZ,3.6,01 - Vancouver Island
2019-06-04 12:00,2019-06-04,12:00,Victoria Topaz,VICTORIA TOPAZ,4.8,01 - Vancouver Island
2019-06-05 12:00,2019-06-05,12:00,Victoria Topaz,VICTORIA TOPAZ,3.7,01 - Vancouver Island
2019-06-06 12:00,2019-06-06,12:00,Victoria Topaz,VICTORIA TOPAZ,1.2,01 - Vancouver Island
2019-06-07 12:00,2019-06-07,12:00,Victoria Topaz,VICTORIA TOPAZ,4.8,01 - Vancouver Island
2019-06-08 12:00,2019-06-08,12:00,Victoria Topaz,VICTORIA TOPAZ,1.7,01 - Vancouver Island
2019-06-09 12:00,2019-06-09,12:00,Victoria Topaz,VICTORIA TOPAZ,4.8,01 - Vancouver Island
2019-06-10 12:00,2019-06-10,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-06-11 12:00,2019-06-11,12:00,Victoria Topaz,VICTORIA TOPAZ,1,01 - Vancouver Island
2019-06-12 12:00,2019-06-12,12:00,Victoria Topaz,VICTORIA TOPAZ,1.4,01 - Vancouver Island
2019-06-13 12:00,2019-06-13,12:00,Victoria Topaz,VICTORIA TOPAZ,4.8,01 - Vancouver Island
2019-06-14 12:00,2019-06-14,12:00,Victoria Topaz,VICTORIA TOPAZ,15.2,01 - Vancouver Island
2019-06-15 12:00,2019-06-15,12:00,Victoria Topaz,VICTORIA TOPAZ,3,01 - Vancouver Island
2019-06-16 12:00,2019-06-16,12:00,Victoria Topaz,VICTORIA TOPAZ,2.6,01 - Vancouver Island
2019-06-17 12:00,2019-06-17,12:00,Victoria Topaz,VICTORIA TOPAZ,3.7,01 - Vancouver Island
2019-06-18 12:00,2019-06-18,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
2019-06-19 12:00,2019-06-19,12:00,Victoria Topaz,VICTORIA TOPAZ,3.3,01 - Vancouver Island
2019-06-20 12:00,2019-06-20,12:00,Victoria Topaz,VICTORIA TOPAZ,2.1,01 - Vancouver Island
2019-06-21 12:00,2019-06-21,12:00,Victoria Topaz,VICTORIA TOPAZ,2.1,01 - Vancouver Island
2019-06-22 12:00,2019-06-22,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
2019-06-23 12:00,2019-06-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
2019-06-24 12:00,2019-06-24,12:00,Victoria Topaz,VICTORIA TOPAZ,4,01 - Vancouver Island
2019-06-25 12:00,2019-06-25,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
2019-06-26 12:00,2019-06-26,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
2019-06-27 12:00,2019-06-27,12:00,Victoria Topaz,VICTORIA TOPAZ,7.3,01 - Vancouver Island
2019-06-28 12:00,2019-06-28,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
2019-06-29 12:00,2019-06-29,12:00,Victoria Topaz,VICTORIA TOPAZ,5.4,01 - Vancouver Island
2019-06-30 12:00,2019-06-30,12:00,Victoria Topaz,VICTORIA TOPAZ,8.9,01 - Vancouver Island
2019-07-01 12:00,2019-07-01,12:00,Victoria Topaz,VICTORIA TOPAZ,2.9,01 - Vancouver Island
2019-07-02 12:00,2019-07-02,12:00,Victoria Topaz,VICTORIA TOPAZ,6.2,01 - Vancouver Island
2019-07-03 12:00,2019-07-03,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-07-04 12:00,2019-07-04,12:00,Victoria Topaz,VICTORIA TOPAZ,7.8,01 - Vancouver Island
2019-07-05 12:00,2019-07-05,12:00,Victoria Topaz,VICTORIA TOPAZ,7.1,01 - Vancouver Island
2019-07-06 12:00,2019-07-06,12:00,Victoria Topaz,VICTORIA TOPAZ,5.2,01 - Vancouver Island
2019-07-07 12:00,2019-07-07,12:00,Victoria Topaz,VICTORIA TOPAZ,3.5,01 - Vancouver Island
2019-07-08 12:00,2019-07-08,12:00,Victoria Topaz,VICTORIA TOPAZ,2.5,01 - Vancouver Island
2019-07-09 12:00,2019-07-09,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-07-10 12:00,2019-07-10,12:00,Victoria Topaz,VICTORIA TOPAZ,12.4,01 - Vancouver Island
2019-07-11 12:00,2019-07-11,12:00,Victoria Topaz,VICTORIA TOPAZ,3,01 - Vancouver Island
2019-07-12 12:00,2019-07-12,12:00,Victoria Topaz,VICTORIA TOPAZ,6.3,01 - Vancouver Island
2019-07-13 12:00,2019-07-13,12:00,Victoria Topaz,VICTORIA TOPAZ,4.9,01 - Vancouver Island
2019-07-14 12:00,2019-07-14,12:00,Victoria Topaz,VICTORIA TOPAZ,2.1,01 - Vancouver Island
2019-07-15 12:00,2019-07-15,12:00,Victoria Topaz,VICTORIA TOPAZ,5.4,01 - Vancouver Island
2019-07-16 12:00,2019-07-16,12:00,Victoria Topaz,VICTORIA TOPAZ,5.5,01 - Vancouver Island
2019-07-17 12:00,2019-07-17,12:00,Victoria Topaz,VICTORIA TOPAZ,6.7,01 - Vancouver Island
2019-07-18 12:00,2019-07-18,12:00,Victoria Topaz,VICTORIA TOPAZ,2.9,01 - Vancouver Island
2019-07-19 12:00,2019-07-19,12:00,Victoria Topaz,VICTORIA TOPAZ,2,01 - Vancouver Island
2019-07-20 12:00,2019-07-20,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
2019-07-21 12:00,2019-07-21,12:00,Victoria Topaz,VICTORIA TOPAZ,10.2,01 - Vancouver Island
2019-07-22 12:00,2019-07-22,12:00,Victoria Topaz,VICTORIA TOPAZ,10.2,01 - Vancouver Island
2019-07-23 12:00,2019-07-23,12:00,Victoria Topaz,VICTORIA TOPAZ,4.1,01 - Vancouver Island
2019-07-24 12:00,2019-07-24,12:00,Victoria Topaz,VICTORIA TOPAZ,3.5,01 - Vancouver Island
2019-07-25 12:00,2019-07-25,12:00,Victoria Topaz,VICTORIA TOPAZ,6.7,01 - Vancouver Island
2019-07-26 12:00,2019-07-26,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-07-27 12:00,2019-07-27,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
2019-07-28 12:00,2019-07-28,12:00,Victoria Topaz,VICTORIA TOPAZ,6.7,01 - Vancouver Island
2019-07-29 12:00,2019-07-29,12:00,Victoria Topaz,VICTORIA TOPAZ,6.1,01 - Vancouver Island
2019-07-30 12:00,2019-07-30,12:00,Victoria Topaz,VICTORIA TOPAZ,3.5,01 - Vancouver Island
2019-07-31 12:00,2019-07-31,12:00,Victoria Topaz,VICTORIA TOPAZ,4.3,01 - Vancouver Island
2019-08-01 12:00,2019-08-01,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
2019-08-02 12:00,2019-08-02,12:00,Victoria Topaz,VICTORIA TOPAZ,4.3,01 - Vancouver Island
2019-08-03 12:00,2019-08-03,12:00,Victoria Topaz,VICTORIA TOPAZ,5.9,01 - Vancouver Island
2019-08-04 12:00,2019-08-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
2019-08-05 12:00,2019-08-05,12:00,Victoria Topaz,VICTORIA TOPAZ,5.4,01 - Vancouver Island
2019-08-06 12:00,2019-08-06,12:00,Victoria Topaz,VICTORIA TOPAZ,7.6,01 - Vancouver Island
2019-08-07 12:00,2019-08-07,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
2019-08-08 12:00,2019-08-08,12:00,Victoria Topaz,VICTORIA TOPAZ,7.4,01 - Vancouver Island
2019-08-09 12:00,2019-08-09,12:00,Victoria Topaz,VICTORIA TOPAZ,16.2,01 - Vancouver Island
2019-08-10 12:00,2019-08-10,12:00,Victoria Topaz,VICTORIA TOPAZ,9.4,01 - Vancouver Island
2019-08-11 12:00,2019-08-11,12:00,Victoria Topaz,VICTORIA TOPAZ,5.5,01 - Vancouver Island
2019-08-12 12:00,2019-08-12,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
2019-08-13 12:00,2019-08-13,12:00,Victoria Topaz,VICTORIA TOPAZ,15.6,01 - Vancouver Island
2019-08-14 12:00,2019-08-14,12:00,Victoria Topaz,VICTORIA TOPAZ,9.2,01 - Vancouver Island
2019-08-15 12:00,2019-08-15,12:00,Victoria Topaz,VICTORIA TOPAZ,4,01 - Vancouver Island
2019-08-16 12:00,2019-08-16,12:00,Victoria Topaz,VICTORIA TOPAZ,4.1,01 - Vancouver Island
2019-08-17 12:00,2019-08-17,12:00,Victoria Topaz,VICTORIA TOPAZ,2.6,01 - Vancouver Island
2019-08-18 12:00,2019-08-18,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-08-19 12:00,2019-08-19,12:00,Victoria Topaz,VICTORIA TOPAZ,14,01 - Vancouver Island
2019-08-20 12:00,2019-08-20,12:00,Victoria Topaz,VICTORIA TOPAZ,12.4,01 - Vancouver Island
2019-08-21 12:00,2019-08-21,12:00,Victoria Topaz,VICTORIA TOPAZ,4.6,01 - Vancouver Island
2019-08-22 12:00,2019-08-22,12:00,Victoria Topaz,VICTORIA TOPAZ,5.4,01 - Vancouver Island
2019-08-23 12:00,2019-08-23,12:00,Victoria Topaz,VICTORIA TOPAZ,9.9,01 - Vancouver Island
2019-08-24 12:00,2019-08-24,12:00,Victoria Topaz,VICTORIA TOPAZ,3.6,01 - Vancouver Island
2019-08-25 12:00,2019-08-25,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
