DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NO,REGION
##########,2019-05-22,12:00,Victoria Topaz,VICTORIA TOPAZ,9,01 - Vancouver Island
##########,2019-05-23,12:00,Victoria Topaz,VICTORIA TOPAZ,12.5,01 - Vancouver Island
##########,2019-05-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
##########,2019-05-25,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
##########,2019-05-26,12:00,Victoria Topaz,VICTORIA TOPAZ,2.9,01 - Vancouver Island
##########,2019-05-27,12:00,Victoria Topaz,VICTORIA TOPAZ,7.1,01 - Vancouver Island
##########,2019-05-28,12:00,Victoria Topaz,VICTORIA TOPAZ,3,01 - Vancouver Island
##########,2019-05-29,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
##########,2019-05-30,12:00,Victoria Topaz,VICTORIA TOPAZ,3.4,01 - Vancouver Island
##########,2019-05-31,12:00,Victoria Topaz,VICTORIA TOPAZ,4.7,01 - Vancouver Island
##########,2019-06-01,12:00,Victoria Topaz,VICTORIA TOPAZ,3,01 - Vancouver Island
##########,2019-06-02,12:00,Victoria Topaz,VICTORIA TOPAZ,3.4,01 - Vancouver Island
##########,2019-06-03,12:00,Victoria Topaz,VICTORIA TOPAZ,2.9,01 - Vancouver Island
##########,2019-06-04,12:00,Victoria Topaz,VICTORIA TOPAZ,4,01 - Vancouver Island
##########,2019-06-05,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
##########,2019-06-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
##########,2019-06-07,12:00,Victoria Topaz,VICTORIA TOPAZ,5.3,01 - Vancouver Island
##########,2019-06-08,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
##########,2019-06-09,12:00,Victoria Topaz,VICTORIA TOPAZ,3.6,01 - Vancouver Island
##########,2019-06-10,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-06-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
##########,2019-06-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
##########,2019-06-13,12:00,Victoria Topaz,VICTORIA TOPAZ,5.3,01 - Vancouver Island
##########,2019-06-14,12:00,Victoria Topaz,VICTORIA TOPAZ,20.4,01 - Vancouver Island
##########,2019-06-15,12:00,Victoria Topaz,VICTORIA TOPAZ,2,01 - Vancouver Island
##########,2019-06-16,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
##########,2019-06-17,12:00,Victoria Topaz,VICTORIA TOPAZ,4.2,01 - Vancouver Island
##########,2019-06-18,12:00,Victoria Topaz,VICTORIA TOPAZ,3.7,01 - Vancouver Island
##########,2019-06-19,12:00,Victoria Topaz,VICTORIA TOPAZ,3.3,01 - Vancouver Island
##########,2019-06-20,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
##########,2019-06-21,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
##########,2019-06-22,12:00,Victoria Topaz,VICTORIA TOPAZ,1.7,01 - Vancouver Island
##########,2019-06-23,12:00,Victoria Topaz,VICTORIA TOPAZ,1.2,01 - Vancouver Island
##########,2019-06-24,12:00,Victoria Topaz,VICTORIA TOPAZ,3.9,01 - Vancouver Island
##########,2019-06-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
##########,2019-06-26,12:00,Victoria Topaz,VICTORIA TOPAZ,1.4,01 - Vancouver Island
##########,2019-06-27,12:00,Victoria Topaz,VICTORIA TOPAZ,5.7,01 - Vancouver Island
##########,2019-06-28,12:00,Victoria Topaz,VICTORIA TOPAZ,2.7,01 - Vancouver Island
##########,2019-06-29,12:00,Victoria Topaz,VICTORIA TOPAZ,4.3,01 - Vancouver Island
##########,2019-06-30,12:00,Victoria Topaz,VICTORIA TOPAZ,13.1,01 - Vancouver Island
##########,2019-07-01,12:00,Victoria Topaz,VICTORIA TOPAZ,2.5,01 - Vancouver Island
##########,2019-07-02,12:00,Victoria Topaz,VICTORIA TOPAZ,5.3,01 - Vancouver Island
##########,2019-07-03,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-07-04,12:00,Victoria Topaz,VICTORIA TOPAZ,10,01 - Vancouver Island
##########,2019-07-05,12:00,Victoria Topaz,VICTORIA TOPAZ,5,01 - Vancouver Island
##########,2019-07-06,12:00,Victoria Topaz,VICTORIA TOPAZ,5.8,01 - Vancouver Island
##########,2019-07-07,12:00,Victoria Topaz,VICTORIA TOPAZ,1.4,01 - Vancouver Island
##########,2019-07-08,12:00,Victoria Topaz,VICTORIA TOPAZ,3.6,01 - Vancouver Island
##########,2019-07-09,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-07-10,12:00,Victoria Topaz,VICTORIA TOPAZ,16.5,01 - Vancouver Island
##########,2019-07-11,12:00,Victoria Topaz,VICTORIA TOPAZ,2.9,01 - Vancouver Island
##########,2019-07-12,12:00,Victoria Topaz,VICTORIA TOPAZ,8.1,01 - Vancouver Island
##########,2019-07-13,12:00,Victoria Topaz,VICTORIA TOPAZ,4.8,01 - Vancouver Island
##########,2019-07-14,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
##########,2019-07-15,12:00,Victoria Topaz,VICTORIA TOPAZ,3.3,01 - Vancouver Island
##########,2019-07-16,12:00,Victoria Topaz,VICTORIA TOPAZ,5.9,01 - Vancouver Island
##########,2019-07-17,12:00,Victoria Topaz,VICTORIA TOPAZ,5.7,01 - Vancouver Island
##########,2019-07-18,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
##########,2019-07-19,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
##########,2019-07-20,12:00,Victoria Topaz,VICTORIA TOPAZ,1.2,01 - Vancouver Island
##########,2019-07-21,12:00,Victoria Topaz,VICTORIA TOPAZ,8,01 - Vancouver Island
##########,2019-07-22,12:00,Victoria Topaz,VICTORIA TOPAZ,10.1,01 - Vancouver Island
##########,2019-07-23,12:00,Victoria Topaz,VICTORIA TOPAZ,4,01 - Vancouver Island
##########,2019-07-24,12:00,Victoria Topaz,VICTORIA TOPAZ,3.4,01 - Vancouver Island
##########,2019-07-25,12:00,Victoria Topaz,VICTORIA TOPAZ,5.3,01 - Vancouver Island
##########,2019-07-26,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-07-27,12:00,Victoria Topaz,VICTORIA TOPAZ,1.7,01 - Vancouver Island
##########,2019-07-28,12:00,Victoria Topaz,VICTORIA TOPAZ,7.1,01 - Vancouver Island
##########,2019-07-29,12:00,Victoria Topaz,VICTORIA TOPAZ,4.6,01 - Vancouver Island
##########,2019-07-30,12:00,Victoria Topaz,VICTORIA TOPAZ,3,01 - Vancouver Island
##########,2019-07-31,12:00,Victoria Topaz,VICTORIA TOPAZ,3.4,01 - Vancouver Island
##########,2019-08-01,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
##########,2019-08-02,12:00,Victoria Topaz,VICTORIA TOPAZ,2.6,01 - Vancouver Island
##########,2019-08-03,12:00,Victoria Topaz,VICTORIA TOPAZ,7.9,01 - Vancouver Island
##########,2019-08-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
##########,2019-08-05,12:00,Victoria Topaz,VICTORIA TOPAZ,2.8,01 - Vancouver Island
##########,2019-08-06,12:00,Victoria Topaz,VICTORIA TOPAZ,5.8,01 - Vancouver Island
##########,2019-08-07,12:00,Victoria Topaz,VICTORIA TOPAZ,2.8,01 - Vancouver Island
##########,2019-08-08,12:00,Victoria Topaz,VICTORIA TOPAZ,6.6,01 - Vancouver Island
##########,2019-08-09,12:00,Victoria Topaz,VICTORIA TOPAZ,22.2,01 - Vancouver Island
##########,2019-08-10,12:00,Victoria Topaz,VICTORIA TOPAZ,3.8,01 - Vancouver Island
##########,2019-08-11,12:00,Victoria Topaz,VICTORIA TOPAZ,4.5,01 - Vancouver Island
##########,2019-08-12,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
##########,2019-08-13,12:00,Victoria Topaz,VICTORIA TOPAZ,28.5,01 - Vancouver Island
##########,2019-08-14,12:00,Victoria Topaz,VICTORIA TOPAZ,6,01 - Vancouver Island
##########,2019-08-15,12:00,Victoria Topaz,VICTORIA TOPAZ,2.8,01 - Vancouver Island
##########,2019-08-16,12:00,Victoria Topaz,VICTORIA TOPAZ,3.5,01 - Vancouver Island
##########,2019-08-17,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
##########,2019-08-18,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-08-19,12:00,Victoria Topaz,VICTORIA TOPAZ,12.7,01 - Vancouver Island
##########,2019-08-20,12:00,Victoria Topaz,VICTORIA TOPAZ,14.4,01 - Vancouver Island
##########,2019-08-21,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
##########,2019-08-22,12:00,Victoria Topaz,VICTORIA TOPAZ,4.4,01 - Vancouver Island
##########,2019-08-23,12:00,Victoria Topaz,VICTORIA TOPAZ,8.3,01 - Vancouver Island
##########,2019-08-24,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
##########,2019-08-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
##########,2019-08-26,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
##########,2019-08-27,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
##########,2019-08-28,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
##########,2019-08-29,12:00,Victoria Topaz,VICTORIA TOPAZ,14.4,01 - Vancouver Island
##########,2019-08-30,12:00,Victoria Topaz,VICTORIA TOPAZ,5.3,01 - Vancouver Island
##########,2019-08-31,12:00,Victoria Topaz,VICTORIA TOPAZ,6.2,01 - Vancouver Island
##########,2019-09-01,12:00,Victoria Topaz,VICTORIA TOPAZ,2.9,01 - Vancouver Island
##########,2019-09-02,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-09-03,12:00,Victoria Topaz,VICTORIA TOPAZ,6.3,01 - Vancouver Island
##########,2019-09-04,12:00,Victoria Topaz,VICTORIA TOPAZ,6.4,01 - Vancouver Island
##########,2019-09-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
##########,2019-09-06,12:00,Victoria Topaz,VICTORIA TOPAZ,8.3,01 - Vancouver Island
##########,2019-09-07,12:00,Victoria Topaz,VICTORIA TOPAZ,2.1,01 - Vancouver Island
##########,2019-09-08,12:00,Victoria Topaz,VICTORIA TOPAZ,2.5,01 - Vancouver Island
##########,2019-09-09,12:00,Victoria Topaz,VICTORIA TOPAZ,4.2,01 - Vancouver Island
##########,2019-09-10,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-09-11,12:00,Victoria Topaz,VICTORIA TOPAZ,2.5,01 - Vancouver Island
##########,2019-09-12,12:00,Victoria Topaz,VICTORIA TOPAZ,3.6,01 - Vancouver Island
##########,2019-09-13,12:00,Victoria Topaz,VICTORIA TOPAZ,2.5,01 - Vancouver Island
##########,2019-09-14,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
##########,2019-09-15,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
##########,2019-09-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.5,01 - Vancouver Island
##########,2019-09-17,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
##########,2019-09-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
##########,2019-09-19,12:00,Victoria Topaz,VICTORIA TOPAZ,4.7,01 - Vancouver Island
##########,2019-09-20,12:00,Victoria Topaz,VICTORIA TOPAZ,2.5,01 - Vancouver Island
##########,2019-09-21,12:00,Victoria Topaz,VICTORIA TOPAZ,2.7,01 - Vancouver Island
##########,2019-09-22,12:00,Victoria Topaz,VICTORIA TOPAZ,5.2,01 - Vancouver Island
##########,2019-09-23,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
##########,2019-09-24,12:00,Victoria Topaz,VICTORIA TOPAZ,3.1,01 - Vancouver Island
##########,2019-09-25,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-09-26,12:00,Victoria Topaz,VICTORIA TOPAZ,2.9,01 - Vancouver Island
##########,2019-09-27,12:00,Victoria Topaz,VICTORIA TOPAZ,3.8,01 - Vancouver Island
##########,2019-09-28,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
##########,2019-09-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-09-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-10-01,12:00,Victoria Topaz,VICTORIA TOPAZ,15.1,01 - Vancouver Island
